,price,time,seq
18253,0.83221,2022-03-26 21:01:07.466000+00:00,18253
18254,0.83032,2022-03-26 21:11:09.837000+00:00,18254
18255,0.82986,2022-03-26 21:21:11.265000+00:00,18255
18256,0.82927,2022-03-26 21:31:13.538000+00:00,18256
18257,0.8299,2022-03-26 21:41:16.264000+00:00,18257
18258,0.8302,2022-03-26 21:51:17.237000+00:00,18258
18259,0.83027,2022-03-26 22:01:20.465000+00:00,18259
18260,0.83147,2022-03-26 22:11:24.469000+00:00,18260
18261,0.8319,2022-03-26 22:21:27.764000+00:00,18261
18262,0.83127,2022-03-26 22:31:28.864000+00:00,18262
18263,0.83195,2022-03-26 22:41:31.065000+00:00,18263
18264,0.8316,2022-03-26 22:51:32.863000+00:00,18264
18265,0.83142,2022-03-26 23:01:34.037000+00:00,18265
18266,0.83109,2022-03-26 23:11:37.664000+00:00,18266
18267,0.83136,2022-03-26 23:21:40.237000+00:00,18267
18268,0.83084,2022-03-26 23:31:42.365000+00:00,18268
18269,0.83167,2022-03-26 23:41:43.937000+00:00,18269
18270,0.83334,2022-03-26 23:51:46.437000+00:00,18270
18271,0.8444682508707047,2022-03-27 00:00:00+00:00,18271
18272,0.83256,2022-03-27 00:01:50.037000+00:00,18272
18273,0.83207,2022-03-27 00:11:51.566000+00:00,18273
18274,0.83216,2022-03-27 00:21:55.265000+00:00,18274
18275,0.83193,2022-03-27 00:31:56.837000+00:00,18275
18276,0.83184,2022-03-27 00:42:00.665000+00:00,18276
18277,0.83524,2022-03-27 00:52:03.766000+00:00,18277
18278,0.84223,2022-03-27 01:02:05.665000+00:00,18278
18279,0.8394,2022-03-27 01:12:08.164000+00:00,18279
18280,0.83765,2022-03-27 01:22:10.067000+00:00,18280
18281,0.836,2022-03-27 01:32:10.637000+00:00,18281
18282,0.8371,2022-03-27 01:42:13.665000+00:00,18282
18283,0.8373,2022-03-27 01:52:16.165000+00:00,18283
18284,0.83588,2022-03-27 02:02:19.037000+00:00,18284
18285,0.83736,2022-03-27 02:12:20.438000+00:00,18285
18286,0.83838,2022-03-27 02:22:22.066000+00:00,18286
18287,0.83733,2022-03-27 02:32:25.865000+00:00,18287
18288,0.83659,2022-03-27 02:42:27.965000+00:00,18288
18289,0.83638,2022-03-27 02:52:29.765000+00:00,18289
18290,0.83792,2022-03-27 03:02:31.565000+00:00,18290
18291,0.83759,2022-03-27 03:12:33.265000+00:00,18291
18292,0.83883,2022-03-27 03:22:34.365000+00:00,18292
18293,0.83718,2022-03-27 03:32:37.165000+00:00,18293
18294,0.83414,2022-03-27 03:42:38.438000+00:00,18294
18295,0.83437,2022-03-27 03:52:41.166000+00:00,18295
18296,0.83577,2022-03-27 04:02:44.466000+00:00,18296
18297,0.83595,2022-03-27 04:12:45.537000+00:00,18297
18298,0.83517,2022-03-27 04:22:47.165000+00:00,18298
18299,0.83298,2022-03-27 04:32:48.537000+00:00,18299
18300,0.8346,2022-03-27 04:42:51.165000+00:00,18300
18301,0.83458,2022-03-27 04:52:53.166000+00:00,18301
18302,0.8344,2022-03-27 05:02:55.237000+00:00,18302
18303,0.83599,2022-03-27 05:12:57.166000+00:00,18303
18304,0.83582,2022-03-27 05:22:59.965000+00:00,18304
18305,0.83671,2022-03-27 05:33:02.265000+00:00,18305
18306,0.83537,2022-03-27 05:43:03.666000+00:00,18306
18307,0.83535,2022-03-27 05:53:06.638000+00:00,18307
18308,0.83722,2022-03-27 06:03:10.538000+00:00,18308
18309,0.83767,2022-03-27 06:13:13.137000+00:00,18309
18310,0.8371,2022-03-27 06:23:13.765000+00:00,18310
18311,0.83655,2022-03-27 06:33:17.666000+00:00,18311
18312,0.83776,2022-03-27 06:43:18.137000+00:00,18312
18313,0.83819,2022-03-27 06:53:21.937000+00:00,18313
18314,0.83821,2022-03-27 07:03:22.638000+00:00,18314
18315,0.83813,2022-03-27 07:13:25.466000+00:00,18315
18316,0.8393,2022-03-27 07:23:27.364000+00:00,18316
18317,0.8384,2022-03-27 07:33:30.066000+00:00,18317
18318,0.83924,2022-03-27 07:43:31.465000+00:00,18318
18319,0.83895,2022-03-27 07:53:34.966000+00:00,18319
18320,0.84057,2022-03-27 08:03:36.864000+00:00,18320
18321,0.84034,2022-03-27 08:13:37.965000+00:00,18321
18322,0.83865,2022-03-27 08:23:40.737000+00:00,18322
18323,0.83827,2022-03-27 08:33:42.539000+00:00,18323
18324,0.83841,2022-03-27 08:43:42.337000+00:00,18324
18325,0.83796,2022-03-27 08:53:46.165000+00:00,18325
18326,0.83788,2022-03-27 09:03:48.966000+00:00,18326
18327,0.83802,2022-03-27 09:13:50.765000+00:00,18327
18328,0.83816,2022-03-27 09:23:53.238000+00:00,18328
18329,0.83773,2022-03-27 09:33:51.438000+00:00,18329
18330,0.83782,2022-03-27 09:43:54.165000+00:00,18330
18331,0.83663,2022-03-27 09:53:58.339000+00:00,18331
18332,0.83595,2022-03-27 10:04:00.565000+00:00,18332
18333,0.83609,2022-03-27 10:14:03.137000+00:00,18333
18334,0.83614,2022-03-27 10:24:04.764000+00:00,18334
18335,0.83576,2022-03-27 10:34:07.068000+00:00,18335
18336,0.83739,2022-03-27 10:44:08.264000+00:00,18336
18337,0.83732,2022-03-27 10:54:11.837000+00:00,18337
18338,0.83714,2022-03-27 11:04:13.569000+00:00,18338
18339,0.83754,2022-03-27 11:14:14.467000+00:00,18339
18340,0.83787,2022-03-27 11:24:18.138000+00:00,18340
18341,0.83782,2022-03-27 11:34:16.068000+00:00,18341
18342,0.83704,2022-03-27 11:44:21.864000+00:00,18342
18343,0.83647,2022-03-27 11:54:25.137000+00:00,18343
18344,0.83733,2022-03-27 12:04:26.867000+00:00,18344
18345,0.83583,2022-03-27 12:14:29.367000+00:00,18345
18346,0.83436,2022-03-27 12:24:30.265000+00:00,18346
18347,0.83512,2022-03-27 12:34:31.765000+00:00,18347
18348,0.83356,2022-03-27 12:44:35.465000+00:00,18348
18349,0.83303,2022-03-27 12:54:36.965000+00:00,18349
18350,0.82999,2022-03-27 13:04:39.466000+00:00,18350
18351,0.83183,2022-03-27 13:14:41.765000+00:00,18351
18352,0.83258,2022-03-27 13:24:43.264000+00:00,18352
18353,0.83189,2022-03-27 13:34:46.466000+00:00,18353
18354,0.8331,2022-03-27 13:44:49.067000+00:00,18354
18355,0.8336,2022-03-27 13:54:51.038000+00:00,18355
18356,0.83312,2022-03-27 14:04:54.037000+00:00,18356
18357,0.83433,2022-03-27 14:14:55.167000+00:00,18357
18358,0.83501,2022-03-27 14:24:59.237000+00:00,18358
18359,0.83512,2022-03-27 14:35:01.466000+00:00,18359
18360,0.83353,2022-03-27 14:45:03.538000+00:00,18360
18361,0.8335,2022-03-27 14:55:05.737000+00:00,18361
18362,0.83268,2022-03-27 15:05:06.568000+00:00,18362
18363,0.83286,2022-03-27 15:15:09.865000+00:00,18363
18364,0.83444,2022-03-27 15:25:12.237000+00:00,18364
18365,0.8365,2022-03-27 15:35:12.764000+00:00,18365
18366,0.83685,2022-03-27 15:45:15.164000+00:00,18366
18367,0.83686,2022-03-27 15:55:18.364000+00:00,18367
18368,0.83741,2022-03-27 16:05:20.365000+00:00,18368
18369,0.8367,2022-03-27 16:15:21.866000+00:00,18369
18370,0.83871,2022-03-27 16:25:26.666000+00:00,18370
18371,0.84443,2022-03-27 16:35:28.365000+00:00,18371
18372,0.8407,2022-03-27 16:45:29.965000+00:00,18372
18373,0.84138,2022-03-27 16:55:31.465000+00:00,18373
18374,0.84026,2022-03-27 17:05:32.665000+00:00,18374
18375,0.83896,2022-03-27 17:15:36.966000+00:00,18375
18376,0.83774,2022-03-27 17:25:38.266000+00:00,18376
18377,0.84006,2022-03-27 17:35:40.737000+00:00,18377
18378,0.84129,2022-03-27 17:45:41.337000+00:00,18378
18379,0.84191,2022-03-27 17:55:45.165000+00:00,18379
18380,0.84061,2022-03-27 18:05:47.066000+00:00,18380
18381,0.84071,2022-03-27 18:15:49.066000+00:00,18381
18382,0.83929,2022-03-27 18:25:49.566000+00:00,18382
18383,0.83919,2022-03-27 18:35:52.764000+00:00,18383
18384,0.83953,2022-03-27 18:45:55.165000+00:00,18384
18385,0.8394,2022-03-27 18:55:57.336000+00:00,18385
18386,0.84053,2022-03-27 19:05:59.965000+00:00,18386
18387,0.84108,2022-03-27 19:16:02.066000+00:00,18387
18388,0.841,2022-03-27 19:26:04.364000+00:00,18388
18389,0.83967,2022-03-27 19:36:06.437000+00:00,18389
18390,0.84033,2022-03-27 19:46:07.265000+00:00,18390
18391,0.84062,2022-03-27 19:56:11.165000+00:00,18391
18392,0.84118,2022-03-27 20:06:11.965000+00:00,18392
18393,0.84042,2022-03-27 20:16:14.966000+00:00,18393
18394,0.8397,2022-03-27 20:26:16.865000+00:00,18394
18395,0.84517,2022-03-27 20:36:18.966000+00:00,18395
18396,0.84343,2022-03-27 20:46:21.864000+00:00,18396
18397,0.84679,2022-03-27 20:56:24.065000+00:00,18397
18398,0.84665,2022-03-27 21:06:26.866000+00:00,18398
18399,0.84702,2022-03-27 21:16:26.865000+00:00,18399
18400,0.85038,2022-03-27 21:26:30.666000+00:00,18400
18401,0.85446,2022-03-27 21:36:31.466000+00:00,18401
18402,0.85342,2022-03-27 21:46:36.165000+00:00,18402
18403,0.85424,2022-03-27 21:56:39.466000+00:00,18403
18404,0.85228,2022-03-27 22:06:42.067000+00:00,18404
18405,0.85111,2022-03-27 22:16:41.939000+00:00,18405
18406,0.85501,2022-03-27 22:26:46.166000+00:00,18406
18407,0.85622,2022-03-27 22:36:47.866000+00:00,18407
18408,0.85471,2022-03-27 22:46:50.365000+00:00,18408
18409,0.85354,2022-03-27 22:56:51.665000+00:00,18409
18410,0.85335,2022-03-27 23:06:53.666000+00:00,18410
18411,0.85338,2022-03-27 23:16:55.465000+00:00,18411
18412,0.85458,2022-03-27 23:26:55.666000+00:00,18412
18413,0.85563,2022-03-27 23:37:00.937000+00:00,18413
18414,0.85739,2022-03-27 23:47:03.567000+00:00,18414
18415,0.85746,2022-03-27 23:57:05.267000+00:00,18415
18416,0.8710022568702698,2022-03-28 00:00:00+00:00,18416
18417,0.85406,2022-03-28 00:07:07.867000+00:00,18417
18418,0.85582,2022-03-28 00:17:09.837000+00:00,18418
18419,0.85741,2022-03-28 00:27:11.337000+00:00,18419
18420,0.86605,2022-03-28 00:37:14.080000+00:00,18420
18421,0.86495,2022-03-28 00:47:16.465000+00:00,18421
18422,0.86074,2022-03-28 00:57:18.665000+00:00,18422
18423,0.86428,2022-03-28 01:07:20.665000+00:00,18423
18424,0.86551,2022-03-28 01:17:23.366000+00:00,18424
18425,0.86616,2022-03-28 01:27:24.039000+00:00,18425
18426,0.86128,2022-03-28 01:37:28.967000+00:00,18426
18427,0.86223,2022-03-28 01:47:26.366000+00:00,18427
18428,0.86285,2022-03-28 01:57:32.765000+00:00,18428
18429,0.86412,2022-03-28 02:07:35.264000+00:00,18429
18430,0.86494,2022-03-28 02:17:37.238000+00:00,18430
18431,0.86589,2022-03-28 02:27:39.365000+00:00,18431
18432,0.86695,2022-03-28 02:37:40.764000+00:00,18432
18433,0.86707,2022-03-28 02:47:43.067000+00:00,18433
18434,0.86748,2022-03-28 02:57:41.466000+00:00,18434
18435,0.86613,2022-03-28 03:07:46.965000+00:00,18435
18436,0.86759,2022-03-28 03:17:49.265000+00:00,18436
18437,0.86953,2022-03-28 03:27:51.065000+00:00,18437
18438,0.86941,2022-03-28 03:37:54.666000+00:00,18438
18439,0.87053,2022-03-28 03:47:56.066000+00:00,18439
18440,0.8699,2022-03-28 03:57:57.567000+00:00,18440
18441,0.87022,2022-03-28 04:08:00.939000+00:00,18441
18442,0.86863,2022-03-28 04:18:02.665000+00:00,18442
18443,0.8662,2022-03-28 04:28:04.737000+00:00,18443
18444,0.86826,2022-03-28 04:38:07.065000+00:00,18444
18445,0.86616,2022-03-28 04:48:08.765000+00:00,18445
18446,0.86908,2022-03-28 04:58:11.237000+00:00,18446
18447,0.86954,2022-03-28 05:08:12.366000+00:00,18447
18448,0.87,2022-03-28 05:18:14.566000+00:00,18448
18449,0.86945,2022-03-28 05:28:17.967000+00:00,18449
18450,0.8716,2022-03-28 05:38:20.366000+00:00,18450
18451,0.87567,2022-03-28 05:48:21.967000+00:00,18451
18452,0.87488,2022-03-28 05:58:24.569000+00:00,18452
18453,0.86968,2022-03-28 06:08:26.967000+00:00,18453
18454,0.86516,2022-03-28 06:18:28.500000+00:00,18454
18455,0.86717,2022-03-28 06:28:31.366000+00:00,18455
18456,0.86897,2022-03-28 06:38:34.238000+00:00,18456
18457,0.86704,2022-03-28 06:48:35.067000+00:00,18457
18458,0.86439,2022-03-28 06:58:36.165000+00:00,18458
18459,0.86628,2022-03-28 07:08:40.966000+00:00,18459
18460,0.86737,2022-03-28 07:18:42.567000+00:00,18460
18461,0.86789,2022-03-28 07:28:43.869000+00:00,18461
18462,0.86699,2022-03-28 07:38:46.864000+00:00,18462
18463,0.86604,2022-03-28 07:48:47.737000+00:00,18463
18464,0.86709,2022-03-28 07:58:51.365000+00:00,18464
18465,0.86562,2022-03-28 08:08:52.166000+00:00,18465
18466,0.86238,2022-03-28 08:18:53.566000+00:00,18466
18467,0.86353,2022-03-28 08:28:59.265000+00:00,18467
18468,0.86306,2022-03-28 08:39:01.266000+00:00,18468
18469,0.86332,2022-03-28 08:49:04.365000+00:00,18469
18470,0.86468,2022-03-28 08:59:06.366000+00:00,18470
18471,0.86539,2022-03-28 09:09:08.067000+00:00,18471
18472,0.86532,2022-03-28 09:19:16.566000+00:00,18472
18473,0.86701,2022-03-28 09:29:19.067000+00:00,18473
18474,0.86673,2022-03-28 09:39:22.167000+00:00,18474
18475,0.86714,2022-03-28 09:49:24.568000+00:00,18475
18476,0.86606,2022-03-28 09:59:26.567000+00:00,18476
18477,0.86336,2022-03-28 10:09:29.939000+00:00,18477
18478,0.8678,2022-03-28 10:19:33.567000+00:00,18478
18479,0.86956,2022-03-28 10:29:34.568000+00:00,18479
18480,0.86815,2022-03-28 10:39:37.567000+00:00,18480
18481,0.86871,2022-03-28 10:49:37.866000+00:00,18481
18482,0.86815,2022-03-28 10:59:41.265000+00:00,18482
18483,0.86746,2022-03-28 11:09:43.765000+00:00,18483
18484,0.8682,2022-03-28 11:19:45.367000+00:00,18484
18485,0.86725,2022-03-28 11:29:48.667000+00:00,18485
18486,0.86924,2022-03-28 11:39:51.366000+00:00,18486
18487,0.8694,2022-03-28 11:49:51.837000+00:00,18487
18488,0.86818,2022-03-28 11:59:55.166000+00:00,18488
18489,0.86855,2022-03-28 12:09:53.937000+00:00,18489
18490,0.87143,2022-03-28 12:19:59.766000+00:00,18490
18491,0.87277,2022-03-28 12:30:00.866000+00:00,18491
18492,0.87051,2022-03-28 12:40:03.837000+00:00,18492
18493,0.87013,2022-03-28 12:50:04.837000+00:00,18493
18494,0.8706,2022-03-28 13:00:08.038000+00:00,18494
18495,0.87759,2022-03-28 13:10:10.167000+00:00,18495
18496,0.89033,2022-03-28 13:20:14.467000+00:00,18496
18497,0.89815,2022-03-28 13:30:17.580000+00:00,18497
18498,0.89648,2022-03-28 13:40:18.866000+00:00,18498
18499,0.89521,2022-03-28 13:50:22.166000+00:00,18499
18500,0.89334,2022-03-28 14:00:23.568000+00:00,18500
18501,0.88877,2022-03-28 14:10:26.366000+00:00,18501
18502,0.88667,2022-03-28 14:20:27.468000+00:00,18502
18503,0.88728,2022-03-28 14:30:29.266000+00:00,18503
18504,0.88359,2022-03-28 14:40:32.082000+00:00,18504
18505,0.88556,2022-03-28 14:50:36.266000+00:00,18505
18506,0.8859,2022-03-28 15:00:39.968000+00:00,18506
18507,0.88752,2022-03-28 15:10:40.637000+00:00,18507
18508,0.88906,2022-03-28 15:20:44.366000+00:00,18508
18509,0.8871,2022-03-28 15:30:47.567000+00:00,18509
18510,0.88294,2022-03-28 15:40:49.767000+00:00,18510
18511,0.88279,2022-03-28 15:50:51.837000+00:00,18511
18512,0.88023,2022-03-28 16:00:52.068000+00:00,18512
18513,0.88182,2022-03-28 16:10:55.366000+00:00,18513
18514,0.87399,2022-03-28 16:21:07.967000+00:00,18514
18515,0.87753,2022-03-28 16:31:10.067000+00:00,18515
18516,0.87864,2022-03-28 16:41:11.266000+00:00,18516
18517,0.8815,2022-03-28 16:51:08.766000+00:00,18517
18518,0.88043,2022-03-28 17:01:17.238000+00:00,18518
18519,0.87937,2022-03-28 17:11:19.538000+00:00,18519
18520,0.87979,2022-03-28 17:21:20.487000+00:00,18520
18521,0.88125,2022-03-28 17:31:24.167000+00:00,18521
18522,0.88271,2022-03-28 17:41:25.967000+00:00,18522
18523,0.88376,2022-03-28 17:51:26.939000+00:00,18523
18524,0.88376,2022-03-28 18:01:31.069000+00:00,18524
18525,0.8845,2022-03-28 18:11:33.138000+00:00,18525
18526,0.88542,2022-03-28 18:21:34.167000+00:00,18526
18527,0.89009,2022-03-28 18:31:38.366000+00:00,18527
18528,0.90191,2022-03-28 18:41:40.367000+00:00,18528
18529,0.90471,2022-03-28 18:51:43.968000+00:00,18529
18530,0.9086,2022-03-28 19:01:46.167000+00:00,18530
18531,0.89966,2022-03-28 19:11:48.137000+00:00,18531
18532,0.90214,2022-03-28 19:21:50.567000+00:00,18532
18533,0.90075,2022-03-28 19:31:52.865000+00:00,18533
18534,0.89871,2022-03-28 19:41:56.268000+00:00,18534
18535,0.89895,2022-03-28 19:51:57.467000+00:00,18535
18536,0.897,2022-03-28 20:02:00.567000+00:00,18536
18537,0.89558,2022-03-28 20:12:02.867000+00:00,18537
18538,0.89556,2022-03-28 20:22:04.967000+00:00,18538
18539,0.89673,2022-03-28 20:32:06.738000+00:00,18539
18540,0.89772,2022-03-28 20:42:08.667000+00:00,18540
18541,0.89746,2022-03-28 20:52:11.137000+00:00,18541
18542,0.90016,2022-03-28 21:02:13.466000+00:00,18542
18543,0.90087,2022-03-28 21:12:15.568000+00:00,18543
18544,0.89818,2022-03-28 21:22:17.938000+00:00,18544
18545,0.89218,2022-03-28 21:32:19.867000+00:00,18545
18546,0.88564,2022-03-28 21:42:22.668000+00:00,18546
18547,0.88684,2022-03-28 21:52:25.670000+00:00,18547
18548,0.88835,2022-03-28 22:02:26.368000+00:00,18548
18549,0.89097,2022-03-28 22:12:30.237000+00:00,18549
18550,0.89204,2022-03-28 22:22:32.078000+00:00,18550
18551,0.89226,2022-03-28 22:32:33.668000+00:00,18551
18552,0.89163,2022-03-28 22:42:36.069000+00:00,18552
18553,0.88575,2022-03-28 22:52:36.068000+00:00,18553
18554,0.88484,2022-03-28 23:02:40.168000+00:00,18554
18555,0.88142,2022-03-28 23:12:38.267000+00:00,18555
18556,0.87314,2022-03-28 23:22:46.468000+00:00,18556
18557,0.87447,2022-03-28 23:32:47.669000+00:00,18557
18558,0.87577,2022-03-28 23:42:46.737000+00:00,18558
18559,0.87166,2022-03-28 23:52:52.069000+00:00,18559
18560,0.8635977506637573,2022-03-29 00:00:00+00:00,18560
18561,0.86539,2022-03-29 00:02:55.070000+00:00,18561
18562,0.869,2022-03-29 00:12:53.867000+00:00,18562
18563,0.87071,2022-03-29 00:22:57.267000+00:00,18563
18564,0.87116,2022-03-29 00:33:01.169000+00:00,18564
18565,0.86965,2022-03-29 00:43:02.268000+00:00,18565
18566,0.8731,2022-03-29 00:53:05.367000+00:00,18566
18567,0.87062,2022-03-29 01:03:07.170000+00:00,18567
18568,0.87409,2022-03-29 01:13:08.867000+00:00,18568
18569,0.87308,2022-03-29 01:23:11.539000+00:00,18569
18570,0.87473,2022-03-29 01:33:13.968000+00:00,18570
18571,0.87652,2022-03-29 01:43:15.867000+00:00,18571
18572,0.87766,2022-03-29 01:53:19.139000+00:00,18572
18573,0.87746,2022-03-29 02:03:21.071000+00:00,18573
18574,0.87507,2022-03-29 02:13:22.969000+00:00,18574
18575,0.87662,2022-03-29 02:23:25.468000+00:00,18575
18576,0.87618,2022-03-29 02:33:26.968000+00:00,18576
18577,0.87495,2022-03-29 02:43:28.367000+00:00,18577
18578,0.87072,2022-03-29 02:53:31.367000+00:00,18578
18579,0.87027,2022-03-29 03:03:30.468000+00:00,18579
18580,0.87142,2022-03-29 03:13:35.069000+00:00,18580
18581,0.87188,2022-03-29 03:23:37.070000+00:00,18581
18582,0.87209,2022-03-29 03:33:39.668000+00:00,18582
18583,0.87324,2022-03-29 03:43:41.438000+00:00,18583
18584,0.87082,2022-03-29 03:53:45.569000+00:00,18584
18585,0.87108,2022-03-29 04:03:46.967000+00:00,18585
18586,0.87119,2022-03-29 04:13:48.367000+00:00,18586
18587,0.87472,2022-03-29 04:23:51.167000+00:00,18587
18588,0.87487,2022-03-29 04:33:53.167000+00:00,18588
18589,0.87492,2022-03-29 04:43:55.867000+00:00,18589
18590,0.8763,2022-03-29 04:53:58.237000+00:00,18590
18591,0.87833,2022-03-29 05:04:00.268000+00:00,18591
18592,0.87734,2022-03-29 05:14:03.168000+00:00,18592
18593,0.87761,2022-03-29 05:24:05.966000+00:00,18593
18594,0.87936,2022-03-29 05:34:08.537000+00:00,18594
18595,0.87976,2022-03-29 05:44:09.564000+00:00,18595
18596,0.88295,2022-03-29 05:54:07.336000+00:00,18596
18597,0.88384,2022-03-29 06:04:15.664000+00:00,18597
18598,0.88265,2022-03-29 06:14:17.363000+00:00,18598
18599,0.88458,2022-03-29 06:24:19.364000+00:00,18599
18600,0.88316,2022-03-29 06:34:20.464000+00:00,18600
18601,0.8788,2022-03-29 06:44:23.763000+00:00,18601
18602,0.8778,2022-03-29 06:54:25.236000+00:00,18602
18603,0.87661,2022-03-29 07:04:26.566000+00:00,18603
18604,0.87329,2022-03-29 07:14:30.336000+00:00,18604
18605,0.87401,2022-03-29 07:24:32.337000+00:00,18605
18606,0.87275,2022-03-29 07:34:35.264000+00:00,18606
18607,0.87135,2022-03-29 07:44:37.836000+00:00,18607
18608,0.87005,2022-03-29 07:54:36.864000+00:00,18608
18609,0.87157,2022-03-29 08:04:41.366000+00:00,18609
18610,0.87451,2022-03-29 08:14:42.264000+00:00,18610
18611,0.87588,2022-03-29 08:24:46.565000+00:00,18611
18612,0.87454,2022-03-29 08:34:48.265000+00:00,18612
18613,0.8777,2022-03-29 08:44:50.864000+00:00,18613
18614,0.87754,2022-03-29 08:54:51.737000+00:00,18614
18615,0.87688,2022-03-29 09:04:55.064000+00:00,18615
18616,0.87792,2022-03-29 09:14:55.038000+00:00,18616
18617,0.87882,2022-03-29 09:25:00.465000+00:00,18617
18618,0.87639,2022-03-29 09:35:00.064000+00:00,18618
18619,0.87519,2022-03-29 09:45:04.637000+00:00,18619
18620,0.87571,2022-03-29 09:55:05.965000+00:00,18620
18621,0.87545,2022-03-29 10:05:06.964000+00:00,18621
18622,0.87647,2022-03-29 10:15:10.065000+00:00,18622
18623,0.87298,2022-03-29 10:25:12.363000+00:00,18623
18624,0.87286,2022-03-29 10:35:14.737000+00:00,18624
18625,0.87326,2022-03-29 10:45:17.564000+00:00,18625
18626,0.8738,2022-03-29 10:55:19.538000+00:00,18626
18627,0.87528,2022-03-29 11:05:21.165000+00:00,18627
18628,0.87749,2022-03-29 11:15:22.836000+00:00,18628
18629,0.87803,2022-03-29 11:25:25.064000+00:00,18629
18630,0.87657,2022-03-29 11:35:27.164000+00:00,18630
18631,0.88018,2022-03-29 11:45:31.864000+00:00,18631
18632,0.88255,2022-03-29 11:55:34.263000+00:00,18632
18633,0.88121,2022-03-29 12:05:37.464000+00:00,18633
18634,0.8835,2022-03-29 12:15:39.737000+00:00,18634
18635,0.88239,2022-03-29 12:25:42.066000+00:00,18635
18636,0.88029,2022-03-29 12:35:44.677000+00:00,18636
18637,0.88176,2022-03-29 12:45:47.764000+00:00,18637
18638,0.87883,2022-03-29 12:55:50.977000+00:00,18638
18639,0.87735,2022-03-29 13:05:52.166000+00:00,18639
18640,0.87801,2022-03-29 13:15:54.937000+00:00,18640
18641,0.8764,2022-03-29 13:25:56.566000+00:00,18641
18642,0.87844,2022-03-29 13:35:59.665000+00:00,18642
18643,0.87648,2022-03-29 13:46:01.965000+00:00,18643
18644,0.87407,2022-03-29 13:56:05.465000+00:00,18644
18645,0.87567,2022-03-29 14:06:05.365000+00:00,18645
18646,0.87523,2022-03-29 14:16:08.768000+00:00,18646
18647,0.87601,2022-03-29 14:26:10.864000+00:00,18647
18648,0.87631,2022-03-29 14:36:13.565000+00:00,18648
18649,0.8755,2022-03-29 14:46:15.165000+00:00,18649
18650,0.87546,2022-03-29 14:56:17.264000+00:00,18650
18651,0.87436,2022-03-29 15:06:19.364000+00:00,18651
18652,0.87521,2022-03-29 15:16:22.637000+00:00,18652
18653,0.87625,2022-03-29 15:26:23.465000+00:00,18653
18654,0.87543,2022-03-29 15:36:26.365000+00:00,18654
18655,0.87136,2022-03-29 15:46:27.965000+00:00,18655
18656,0.85988,2022-03-29 15:56:29.465000+00:00,18656
18657,0.85702,2022-03-29 16:06:32.566000+00:00,18657
18658,0.85272,2022-03-29 16:16:34.365000+00:00,18658
18659,0.85525,2022-03-29 16:26:37.737000+00:00,18659
18660,0.856,2022-03-29 16:36:39.864000+00:00,18660
18661,0.86121,2022-03-29 16:46:40.070000+00:00,18661
18662,0.8602,2022-03-29 16:56:45.464000+00:00,18662
18663,0.85909,2022-03-29 17:06:48.066000+00:00,18663
18664,0.8567,2022-03-29 17:16:50.570000+00:00,18664
18665,0.85146,2022-03-29 17:26:52.164000+00:00,18665
18666,0.8553,2022-03-29 17:36:54.665000+00:00,18666
18667,0.8566,2022-03-29 17:46:56.565000+00:00,18667
18668,0.85895,2022-03-29 17:56:59.037000+00:00,18668
18669,0.85985,2022-03-29 18:07:01.465000+00:00,18669
18670,0.86039,2022-03-29 18:17:03.664000+00:00,18670
18671,0.85906,2022-03-29 18:27:05.763000+00:00,18671
18672,0.85898,2022-03-29 18:37:06.566000+00:00,18672
18673,0.85995,2022-03-29 18:47:10.365000+00:00,18673
18674,0.862,2022-03-29 18:57:11.567000+00:00,18674
18675,0.86314,2022-03-29 19:07:13.566000+00:00,18675
18676,0.86527,2022-03-29 19:17:16.137000+00:00,18676
18677,0.86533,2022-03-29 19:27:17.837000+00:00,18677
18678,0.86633,2022-03-29 19:37:20.065000+00:00,18678
18679,0.86462,2022-03-29 19:47:23.965000+00:00,18679
18680,0.86329,2022-03-29 19:57:27.466000+00:00,18680
18681,0.86398,2022-03-29 20:07:29.264000+00:00,18681
18682,0.86385,2022-03-29 20:17:32.538000+00:00,18682
18683,0.86584,2022-03-29 20:27:35.037000+00:00,18683
18684,0.86378,2022-03-29 20:37:37.864000+00:00,18684
18685,0.86425,2022-03-29 20:47:40.039000+00:00,18685
18686,0.85781,2022-03-29 20:57:43.464000+00:00,18686
18687,0.86132,2022-03-29 21:07:45.466000+00:00,18687
18688,0.86027,2022-03-29 21:17:47.364000+00:00,18688
18689,0.86048,2022-03-29 21:27:50.364000+00:00,18689
18690,0.86102,2022-03-29 21:37:52.337000+00:00,18690
18691,0.85578,2022-03-29 21:47:56.364000+00:00,18691
18692,0.85676,2022-03-29 21:57:58.165000+00:00,18692
18693,0.85603,2022-03-29 22:08:00.837000+00:00,18693
18694,0.85323,2022-03-29 22:18:02.337000+00:00,18694
18695,0.85177,2022-03-29 22:28:05.066000+00:00,18695
18696,0.85099,2022-03-29 22:38:06.767000+00:00,18696
18697,0.85503,2022-03-29 22:48:10.038000+00:00,18697
18698,0.85501,2022-03-29 22:58:12.066000+00:00,18698
18699,0.8528,2022-03-29 23:08:14.443000+00:00,18699
18700,0.85669,2022-03-29 23:18:18.763000+00:00,18700
18701,0.85726,2022-03-29 23:28:21.265000+00:00,18701
18702,0.85619,2022-03-29 23:38:23.637000+00:00,18702
18703,0.85711,2022-03-29 23:48:26.065000+00:00,18703
