,price,time,seq
52006,0.6151389926671982,2022-02-02 00:00:00+00:00,52006
52007,0.62582,2022-02-02 00:07:34.356000+00:00,52007
52008,0.6296,2022-02-02 00:17:35.854000+00:00,52008
52009,0.63043,2022-02-02 00:27:38.155000+00:00,52009
52010,0.62695,2022-02-02 00:37:41.258000+00:00,52010
52011,0.62861,2022-02-02 00:47:43.655000+00:00,52011
52012,0.62761,2022-02-02 00:57:46.354000+00:00,52012
52013,0.62857,2022-02-02 01:07:47.956000+00:00,52013
52014,0.62831,2022-02-02 01:17:51.254000+00:00,52014
52015,0.6256,2022-02-02 01:27:53.121000+00:00,52015
52016,0.62458,2022-02-02 01:37:53.954000+00:00,52016
52017,0.62464,2022-02-02 01:47:57.955000+00:00,52017
52018,0.62414,2022-02-02 01:58:00.954000+00:00,52018
52019,0.62396,2022-02-02 02:08:03.123000+00:00,52019
52020,0.6269,2022-02-02 02:18:06.154000+00:00,52020
52021,0.62655,2022-02-02 02:28:07.955000+00:00,52021
52022,0.62728,2022-02-02 02:38:10.653000+00:00,52022
52023,0.62717,2022-02-02 02:48:12.654000+00:00,52023
52024,0.627,2022-02-02 02:58:15.221000+00:00,52024
52025,0.62731,2022-02-02 03:08:17.255000+00:00,52025
52026,0.62812,2022-02-02 03:18:18.853000+00:00,52026
52027,0.6275,2022-02-02 03:28:22.122000+00:00,52027
52028,0.62631,2022-02-02 03:38:25.854000+00:00,52028
52029,0.62614,2022-02-02 03:48:27.954000+00:00,52029
52030,0.62556,2022-02-02 03:58:30.653000+00:00,52030
52031,0.62461,2022-02-02 04:08:31.557000+00:00,52031
52032,0.62532,2022-02-02 04:18:34.655000+00:00,52032
52033,0.62545,2022-02-02 04:28:38.757000+00:00,52033
52034,0.62628,2022-02-02 04:38:40.156000+00:00,52034
52035,0.62536,2022-02-02 04:48:43.554000+00:00,52035
52036,0.62595,2022-02-02 04:58:46.154000+00:00,52036
52037,0.6267,2022-02-02 05:08:49.053000+00:00,52037
52038,0.62556,2022-02-02 05:18:51.254000+00:00,52038
52039,0.62583,2022-02-02 05:28:50.321000+00:00,52039
52040,0.62589,2022-02-02 05:38:56.755000+00:00,52040
52041,0.62603,2022-02-02 05:48:59.057000+00:00,52041
52042,0.62648,2022-02-02 05:59:02.155000+00:00,52042
52043,0.62715,2022-02-02 06:09:04.254000+00:00,52043
52044,0.62721,2022-02-02 06:19:06.154000+00:00,52044
52045,0.62674,2022-02-02 06:29:07.053000+00:00,52045
52046,0.62518,2022-02-02 06:39:10.954000+00:00,52046
52047,0.6242,2022-02-02 06:49:11.454000+00:00,52047
52048,0.62441,2022-02-02 06:59:16.155000+00:00,52048
52049,0.62412,2022-02-02 07:09:18.656000+00:00,52049
52050,0.6247,2022-02-02 07:19:19.258000+00:00,52050
52051,0.62515,2022-02-02 07:29:22.776000+00:00,52051
52052,0.6239,2022-02-02 07:39:25.555000+00:00,52052
52053,0.62322,2022-02-02 07:49:28.277000+00:00,52053
52054,0.62258,2022-02-02 07:59:30.055000+00:00,52054
52055,0.62372,2022-02-02 08:09:31.454000+00:00,52055
52056,0.62477,2022-02-02 08:19:34.856000+00:00,52056
52057,0.62385,2022-02-02 08:29:37.854000+00:00,52057
52058,0.62335,2022-02-02 08:39:42.753000+00:00,52058
52059,0.62239,2022-02-02 08:49:44.657000+00:00,52059
52060,0.62387,2022-02-02 08:59:48.358000+00:00,52060
52061,0.62251,2022-02-02 09:09:49.562000+00:00,52061
52062,0.6218,2022-02-02 09:19:52.653000+00:00,52062
52063,0.62194,2022-02-02 09:29:54.154000+00:00,52063
52064,0.62429,2022-02-02 09:39:56.854000+00:00,52064
52065,0.62468,2022-02-02 09:49:59.154000+00:00,52065
52066,0.62567,2022-02-02 10:00:02.222000+00:00,52066
52067,0.62506,2022-02-02 10:10:03.555000+00:00,52067
52068,0.62462,2022-02-02 10:20:06.955000+00:00,52068
52069,0.62625,2022-02-02 10:30:08.455000+00:00,52069
52070,0.6261,2022-02-02 10:40:11.762000+00:00,52070
52071,0.62655,2022-02-02 10:50:14.455000+00:00,52071
52072,0.627,2022-02-02 11:00:16.556000+00:00,52072
52073,0.62608,2022-02-02 11:10:18.755000+00:00,52073
52074,0.62531,2022-02-02 11:20:20.562000+00:00,52074
52075,0.62626,2022-02-02 11:30:23.921000+00:00,52075
52076,0.62638,2022-02-02 11:40:26.155000+00:00,52076
52077,0.62623,2022-02-02 11:50:28.854000+00:00,52077
52078,0.6259,2022-02-02 12:00:30.554000+00:00,52078
52079,0.62776,2022-02-02 12:10:32.956000+00:00,52079
52080,0.62764,2022-02-02 12:20:35.421000+00:00,52080
52081,0.62841,2022-02-02 12:30:37.955000+00:00,52081
52082,0.62832,2022-02-02 12:40:41.121000+00:00,52082
52083,0.63007,2022-02-02 12:50:44.255000+00:00,52083
52084,0.63059,2022-02-02 13:00:46.855000+00:00,52084
52085,0.63002,2022-02-02 13:10:49.956000+00:00,52085
52086,0.62825,2022-02-02 13:20:52.157000+00:00,52086
52087,0.62839,2022-02-02 13:30:54.061000+00:00,52087
52088,0.62887,2022-02-02 13:40:56.555000+00:00,52088
52089,0.62645,2022-02-02 13:50:58.654000+00:00,52089
52090,0.62638,2022-02-02 14:01:01.559000+00:00,52090
52091,0.62749,2022-02-02 14:11:04.659000+00:00,52091
52092,0.62683,2022-02-02 14:21:07.556000+00:00,52092
52093,0.62815,2022-02-02 14:31:10.256000+00:00,52093
52094,0.61891,2022-02-02 14:41:11.954000+00:00,52094
52095,0.61479,2022-02-02 14:51:14.658000+00:00,52095
52096,0.61538,2022-02-02 15:01:17.455000+00:00,52096
52097,0.61332,2022-02-02 15:11:19.655000+00:00,52097
52098,0.6111,2022-02-02 15:21:22.457000+00:00,52098
52099,0.6123,2022-02-02 15:31:24.655000+00:00,52099
52100,0.6117,2022-02-02 15:41:25.956000+00:00,52100
52101,0.61267,2022-02-02 15:51:30.556000+00:00,52101
52102,0.60885,2022-02-02 16:01:31.356000+00:00,52102
52103,0.60537,2022-02-02 16:11:35.155000+00:00,52103
52104,0.60536,2022-02-02 16:21:37.067000+00:00,52104
52105,0.60478,2022-02-02 16:31:41.154000+00:00,52105
52106,0.60384,2022-02-02 16:41:43.654000+00:00,52106
52107,0.60745,2022-02-02 16:51:46.854000+00:00,52107
52108,0.60629,2022-02-02 17:01:48.355000+00:00,52108
52109,0.61059,2022-02-02 17:11:51.559000+00:00,52109
52110,0.60884,2022-02-02 17:21:53.355000+00:00,52110
52111,0.60808,2022-02-02 17:31:56.853000+00:00,52111
52112,0.6075,2022-02-02 17:41:58.455000+00:00,52112
52113,0.60766,2022-02-02 17:52:01.453000+00:00,52113
52114,0.60916,2022-02-02 18:02:03.954000+00:00,52114
52115,0.60927,2022-02-02 18:12:06.721000+00:00,52115
52116,0.6094,2022-02-02 18:22:08.757000+00:00,52116
52117,0.60969,2022-02-02 18:32:11.560000+00:00,52117
52118,0.61062,2022-02-02 18:42:13.755000+00:00,52118
52119,0.60948,2022-02-02 18:52:15.621000+00:00,52119
52120,0.61111,2022-02-02 19:02:18.157000+00:00,52120
52121,0.61109,2022-02-02 19:12:21.560000+00:00,52121
52122,0.61161,2022-02-02 19:22:24.457000+00:00,52122
52123,0.61168,2022-02-02 19:32:27.258000+00:00,52123
52124,0.61382,2022-02-02 19:42:30.056000+00:00,52124
52125,0.61371,2022-02-02 19:52:32.556000+00:00,52125
52126,0.61059,2022-02-02 20:02:35.355000+00:00,52126
52127,0.61164,2022-02-02 20:12:38.655000+00:00,52127
52128,0.6112,2022-02-02 20:22:39.855000+00:00,52128
52129,0.60971,2022-02-02 20:32:42.955000+00:00,52129
52130,0.61029,2022-02-02 20:42:45.755000+00:00,52130
52131,0.6098,2022-02-02 20:52:45.921000+00:00,52131
52132,0.61053,2022-02-02 21:02:50.355000+00:00,52132
52133,0.60773,2022-02-02 21:12:53.557000+00:00,52133
52134,0.60425,2022-02-02 21:22:55.656000+00:00,52134
52135,0.60696,2022-02-02 21:32:58.556000+00:00,52135
52136,0.60008,2022-02-02 21:43:00.568000+00:00,52136
52137,0.59986,2022-02-02 21:53:03.682000+00:00,52137
52138,0.60363,2022-02-02 22:03:04.958000+00:00,52138
52139,0.60045,2022-02-02 22:13:08.456000+00:00,52139
52140,0.60226,2022-02-02 22:23:10.855000+00:00,52140
52141,0.60455,2022-02-02 22:33:13.955000+00:00,52141
52142,0.60494,2022-02-02 22:43:16.456000+00:00,52142
52143,0.60357,2022-02-02 22:53:18.956000+00:00,52143
52144,0.60089,2022-02-02 23:03:22.057000+00:00,52144
52145,0.6036,2022-02-02 23:13:24.655000+00:00,52145
52146,0.60301,2022-02-02 23:23:27.060000+00:00,52146
52147,0.6025,2022-02-02 23:33:28.955000+00:00,52147
52148,0.60062,2022-02-02 23:43:30.456000+00:00,52148
52149,0.59998,2022-02-02 23:53:33.158000+00:00,52149
52150,0.6022830009460449,2022-02-03 00:00:00+00:00,52150
52151,0.6002,2022-02-03 00:03:36.956000+00:00,52151
52152,0.60119,2022-02-03 00:13:38.757000+00:00,52152
52153,0.59964,2022-02-03 00:23:41.060000+00:00,52153
52154,0.60009,2022-02-03 00:33:43.557000+00:00,52154
52155,0.60177,2022-02-03 00:43:46.358000+00:00,52155
52156,0.60247,2022-02-03 00:53:48.657000+00:00,52156
52157,0.60313,2022-02-03 01:03:51.957000+00:00,52157
52158,0.60333,2022-02-03 01:13:54.269000+00:00,52158
52159,0.60255,2022-02-03 01:23:54.756000+00:00,52159
52160,0.60293,2022-02-03 01:33:59.180000+00:00,52160
52161,0.60292,2022-02-03 01:44:01.455000+00:00,52161
52162,0.59871,2022-02-03 01:54:04.057000+00:00,52162
52163,0.59892,2022-02-03 02:04:05.123000+00:00,52163
52164,0.59909,2022-02-03 02:14:08.167000+00:00,52164
52165,0.59942,2022-02-03 02:24:11.261000+00:00,52165
52166,0.60123,2022-02-03 02:34:13.256000+00:00,52166
52167,0.60099,2022-02-03 02:44:15.457000+00:00,52167
52168,0.60177,2022-02-03 02:54:18.156000+00:00,52168
52169,0.60214,2022-02-03 03:04:19.358000+00:00,52169
52170,0.60196,2022-02-03 03:14:22.958000+00:00,52170
52171,0.60161,2022-02-03 03:24:24.181000+00:00,52171
52172,0.5994,2022-02-03 03:34:26.456000+00:00,52172
52173,0.60047,2022-02-03 03:44:29.155000+00:00,52173
52174,0.59954,2022-02-03 03:54:31.153000+00:00,52174
52175,0.60091,2022-02-03 04:04:34.153000+00:00,52175
52176,0.6015,2022-02-03 04:14:36.853000+00:00,52176
52177,0.60144,2022-02-03 04:24:38.254000+00:00,52177
52178,0.60258,2022-02-03 04:34:41.964000+00:00,52178
52179,0.60313,2022-02-03 04:44:44.654000+00:00,52179
52180,0.60391,2022-02-03 04:54:46.454000+00:00,52180
52181,0.60266,2022-02-03 05:04:48.956000+00:00,52181
52182,0.60208,2022-02-03 05:14:51.254000+00:00,52182
52183,0.60408,2022-02-03 05:24:53.953000+00:00,52183
52184,0.60587,2022-02-03 05:34:56.156000+00:00,52184
52185,0.60405,2022-02-03 05:44:58.354000+00:00,52185
52186,0.60572,2022-02-03 05:55:00.355000+00:00,52186
52187,0.60486,2022-02-03 06:05:02.253000+00:00,52187
52188,0.6043,2022-02-03 06:15:05.093000+00:00,52188
52189,0.60306,2022-02-03 06:25:06.854000+00:00,52189
52190,0.60364,2022-02-03 06:35:10.021000+00:00,52190
52191,0.60343,2022-02-03 06:45:13.554000+00:00,52191
52192,0.60336,2022-02-03 06:55:16.122000+00:00,52192
52193,0.60358,2022-02-03 07:05:19.155000+00:00,52193
52194,0.60417,2022-02-03 07:15:21.452000+00:00,52194
52195,0.60551,2022-02-03 07:25:24.753000+00:00,52195
52196,0.60492,2022-02-03 07:35:26.255000+00:00,52196
52197,0.60497,2022-02-03 07:45:28.255000+00:00,52197
52198,0.60484,2022-02-03 07:55:31.055000+00:00,52198
52199,0.60483,2022-02-03 08:05:32.456000+00:00,52199
52200,0.60485,2022-02-03 08:15:36.153000+00:00,52200
52201,0.60287,2022-02-03 08:25:37.456000+00:00,52201
52202,0.60133,2022-02-03 08:35:41.221000+00:00,52202
52203,0.60076,2022-02-03 08:45:43.055000+00:00,52203
52204,0.60102,2022-02-03 08:55:46.453000+00:00,52204
52205,0.60111,2022-02-03 09:05:48.021000+00:00,52205
52206,0.60104,2022-02-03 09:15:50.655000+00:00,52206
52207,0.59983,2022-02-03 09:25:54.353000+00:00,52207
52208,0.5999,2022-02-03 09:35:56.655000+00:00,52208
52209,0.60076,2022-02-03 09:45:59.356000+00:00,52209
52210,0.6001,2022-02-03 09:56:02.155000+00:00,52210
52211,0.59098,2022-02-03 10:06:03.057000+00:00,52211
52212,0.59347,2022-02-03 10:16:06.356000+00:00,52212
52213,0.59248,2022-02-03 10:26:08.859000+00:00,52213
52214,0.59534,2022-02-03 10:36:10.253000+00:00,52214
52215,0.59484,2022-02-03 10:46:13.957000+00:00,52215
52216,0.59486,2022-02-03 10:56:15.854000+00:00,52216
52217,0.5933,2022-02-03 11:06:18.355000+00:00,52217
52218,0.59374,2022-02-03 11:16:20.054000+00:00,52218
52219,0.59294,2022-02-03 11:26:23.353000+00:00,52219
52220,0.59863,2022-02-03 11:36:26.554000+00:00,52220
52221,0.59699,2022-02-03 11:46:28.455000+00:00,52221
52222,0.59747,2022-02-03 11:56:31.254000+00:00,52222
52223,0.59533,2022-02-03 12:06:33.355000+00:00,52223
52224,0.5958,2022-02-03 12:16:35.554000+00:00,52224
52225,0.59418,2022-02-03 12:26:36.554000+00:00,52225
52226,0.59373,2022-02-03 12:36:42.059000+00:00,52226
52227,0.59595,2022-02-03 12:46:43.455000+00:00,52227
52228,0.59794,2022-02-03 12:56:49.755000+00:00,52228
52229,0.59811,2022-02-03 13:06:52.255000+00:00,52229
52230,0.59749,2022-02-03 13:16:54.957000+00:00,52230
52231,0.5978,2022-02-03 13:26:56.822000+00:00,52231
52232,0.59911,2022-02-03 13:37:00.059000+00:00,52232
52233,0.596,2022-02-03 13:47:01.953000+00:00,52233
52234,0.5959,2022-02-03 13:57:05.454000+00:00,52234
52235,0.59967,2022-02-03 14:07:06.655000+00:00,52235
52236,0.6,2022-02-03 14:17:09.653000+00:00,52236
52237,0.59867,2022-02-03 14:27:12.655000+00:00,52237
52238,0.60052,2022-02-03 14:37:13.358000+00:00,52238
52239,0.59982,2022-02-03 14:47:17.755000+00:00,52239
52240,0.59826,2022-02-03 14:57:20.954000+00:00,52240
52241,0.5993,2022-02-03 15:07:23.621000+00:00,52241
52242,0.60091,2022-02-03 15:17:26.254000+00:00,52242
52243,0.60381,2022-02-03 15:27:28.856000+00:00,52243
52244,0.60231,2022-02-03 15:37:29.156000+00:00,52244
52245,0.60136,2022-02-03 15:47:33.359000+00:00,52245
52246,0.60336,2022-02-03 15:57:35.353000+00:00,52246
52247,0.60351,2022-02-03 16:07:36.455000+00:00,52247
52248,0.60528,2022-02-03 16:17:40.455000+00:00,52248
52249,0.60353,2022-02-03 16:27:41.954000+00:00,52249
52250,0.60282,2022-02-03 16:37:45.355000+00:00,52250
52251,0.60282,2022-02-03 16:47:46.756000+00:00,52251
52252,0.60059,2022-02-03 16:57:50.855000+00:00,52252
52253,0.59843,2022-02-03 17:07:54.121000+00:00,52253
52254,0.59913,2022-02-03 17:17:55.557000+00:00,52254
52255,0.60145,2022-02-03 17:27:59.054000+00:00,52255
52256,0.60279,2022-02-03 17:38:01.154000+00:00,52256
52257,0.6014,2022-02-03 17:48:03.055000+00:00,52257
52258,0.60154,2022-02-03 17:58:05.724000+00:00,52258
52259,0.60119,2022-02-03 18:08:09.055000+00:00,52259
52260,0.59985,2022-02-03 18:18:11.558000+00:00,52260
52261,0.5996,2022-02-03 18:28:13.721000+00:00,52261
52262,0.60048,2022-02-03 18:38:17.063000+00:00,52262
52263,0.60239,2022-02-03 18:48:19.256000+00:00,52263
52264,0.60191,2022-02-03 18:58:21.521000+00:00,52264
52265,0.6029,2022-02-03 19:08:23.853000+00:00,52265
52266,0.59943,2022-02-03 19:18:26.854000+00:00,52266
52267,0.59958,2022-02-03 19:28:29.059000+00:00,52267
52268,0.5986,2022-02-03 19:38:31.855000+00:00,52268
52269,0.59767,2022-02-03 19:48:34.355000+00:00,52269
52270,0.59883,2022-02-03 19:58:37.055000+00:00,52270
52271,0.59865,2022-02-03 20:08:38.456000+00:00,52271
52272,0.60025,2022-02-03 20:18:42.254000+00:00,52272
52273,0.60016,2022-02-03 20:28:44.955000+00:00,52273
52274,0.59839,2022-02-03 20:38:46.654000+00:00,52274
52275,0.59901,2022-02-03 20:48:50.255000+00:00,52275
52276,0.59876,2022-02-03 20:58:52.658000+00:00,52276
52277,0.60543,2022-02-03 21:08:55.055000+00:00,52277
52278,0.60625,2022-02-03 21:18:56.853000+00:00,52278
52279,0.60533,2022-02-03 21:28:59.255000+00:00,52279
52280,0.60697,2022-02-03 21:39:01.854000+00:00,52280
52281,0.60622,2022-02-03 21:49:04.358000+00:00,52281
52282,0.60533,2022-02-03 21:59:07.821000+00:00,52282
52283,0.60609,2022-02-03 22:09:10.166000+00:00,52283
52284,0.60562,2022-02-03 22:19:12.321000+00:00,52284
52285,0.60466,2022-02-03 22:29:12.324000+00:00,52285
52286,0.60365,2022-02-03 22:39:17.121000+00:00,52286
52287,0.60356,2022-02-03 22:49:19.153000+00:00,52287
52288,0.6055,2022-02-03 22:59:21.854000+00:00,52288
52289,0.60555,2022-02-03 23:09:23.321000+00:00,52289
52290,0.60618,2022-02-03 23:19:26.654000+00:00,52290
52291,0.60529,2022-02-03 23:29:29.056000+00:00,52291
52292,0.60545,2022-02-03 23:39:31.853000+00:00,52292
52293,0.60618,2022-02-03 23:49:33.055000+00:00,52293
52294,0.6095,2022-02-03 23:59:36.354000+00:00,52294
52295,0.6312904953956604,2022-02-04 00:00:00+00:00,52295
52296,0.6085,2022-02-04 00:09:38.921000+00:00,52296
52297,0.60707,2022-02-04 00:19:41.557000+00:00,52297
52298,0.60728,2022-02-04 00:29:42.855000+00:00,52298
52299,0.60664,2022-02-04 00:39:46.355000+00:00,52299
52300,0.60677,2022-02-04 00:49:48.322000+00:00,52300
52301,0.60703,2022-02-04 00:59:49.656000+00:00,52301
52302,0.60672,2022-02-04 01:09:53.621000+00:00,52302
52303,0.60635,2022-02-04 01:19:55.256000+00:00,52303
52304,0.60644,2022-02-04 01:29:57.755000+00:00,52304
52305,0.6047,2022-02-04 01:40:00.254000+00:00,52305
52306,0.60486,2022-02-04 01:50:02.754000+00:00,52306
52307,0.60528,2022-02-04 02:00:02.955000+00:00,52307
52308,0.60462,2022-02-04 02:10:07.452000+00:00,52308
52309,0.60652,2022-02-04 02:20:09.756000+00:00,52309
52310,0.60688,2022-02-04 02:30:12.254000+00:00,52310
52311,0.6075,2022-02-04 02:40:15.364000+00:00,52311
52312,0.60808,2022-02-04 02:50:18.560000+00:00,52312
52313,0.61116,2022-02-04 03:00:20.754000+00:00,52313
52314,0.61046,2022-02-04 03:10:23.555000+00:00,52314
52315,0.60947,2022-02-04 03:20:26.455000+00:00,52315
52316,0.60885,2022-02-04 03:30:30.658000+00:00,52316
52317,0.60849,2022-02-04 03:40:32.154000+00:00,52317
52318,0.60892,2022-02-04 03:50:35.954000+00:00,52318
52319,0.60914,2022-02-04 04:00:38.074000+00:00,52319
52320,0.60921,2022-02-04 04:10:39.553000+00:00,52320
52321,0.60888,2022-02-04 04:20:42.984000+00:00,52321
52322,0.6085,2022-02-04 04:30:45.222000+00:00,52322
52323,0.60896,2022-02-04 04:40:47.255000+00:00,52323
52324,0.60952,2022-02-04 04:50:49.855000+00:00,52324
52325,0.60881,2022-02-04 05:00:51.954000+00:00,52325
52326,0.60998,2022-02-04 05:10:53.353000+00:00,52326
52327,0.61388,2022-02-04 05:20:56.257000+00:00,52327
52328,0.61462,2022-02-04 05:30:58.421000+00:00,52328
52329,0.61396,2022-02-04 05:40:59.623000+00:00,52329
52330,0.61486,2022-02-04 05:51:03.556000+00:00,52330
52331,0.616,2022-02-04 06:01:06.255000+00:00,52331
52332,0.61618,2022-02-04 06:11:08.556000+00:00,52332
52333,0.61875,2022-02-04 06:21:11.454000+00:00,52333
52334,0.619,2022-02-04 06:31:13.356000+00:00,52334
52335,0.61833,2022-02-04 06:41:16.354000+00:00,52335
52336,0.618,2022-02-04 06:51:18.457000+00:00,52336
52337,0.61821,2022-02-04 07:01:20.955000+00:00,52337
52338,0.61761,2022-02-04 07:11:22.357000+00:00,52338
52339,0.61885,2022-02-04 07:21:24.655000+00:00,52339
52340,0.61749,2022-02-04 07:31:27.455000+00:00,52340
52341,0.61836,2022-02-04 07:41:29.654000+00:00,52341
52342,0.61813,2022-02-04 07:51:31.561000+00:00,52342
52343,0.61824,2022-02-04 08:01:33.958000+00:00,52343
52344,0.61911,2022-02-04 08:11:36.921000+00:00,52344
52345,0.6193,2022-02-04 08:21:38.156000+00:00,52345
52346,0.61779,2022-02-04 08:31:42.021000+00:00,52346
52347,0.61957,2022-02-04 08:41:44.356000+00:00,52347
52348,0.61914,2022-02-04 08:51:47.057000+00:00,52348
52349,0.62014,2022-02-04 09:01:49.356000+00:00,52349
52350,0.61959,2022-02-04 09:11:52.455000+00:00,52350
52351,0.61988,2022-02-04 09:21:54.363000+00:00,52351
52352,0.62008,2022-02-04 09:31:56.356000+00:00,52352
52353,0.61902,2022-02-04 09:41:57.656000+00:00,52353
52354,0.61901,2022-02-04 09:52:02.458000+00:00,52354
52355,0.61848,2022-02-04 10:02:05.321000+00:00,52355
52356,0.61828,2022-02-04 10:12:08.057000+00:00,52356
52357,0.61678,2022-02-04 10:22:11.357000+00:00,52357
52358,0.61553,2022-02-04 10:32:14.456000+00:00,52358
52359,0.61727,2022-02-04 10:42:15.153000+00:00,52359
52360,0.61697,2022-02-04 10:52:18.821000+00:00,52360
52361,0.61613,2022-02-04 11:02:21.954000+00:00,52361
52362,0.61541,2022-02-04 11:12:24.453000+00:00,52362
52363,0.61589,2022-02-04 11:22:27.254000+00:00,52363
52364,0.6159,2022-02-04 11:32:29.554000+00:00,52364
52365,0.61581,2022-02-04 11:42:32.555000+00:00,52365
52366,0.61436,2022-02-04 11:52:33.894000+00:00,52366
52367,0.61449,2022-02-04 12:02:34.652000+00:00,52367
52368,0.61454,2022-02-04 12:12:39.555000+00:00,52368
52369,0.61456,2022-02-04 12:22:40.853000+00:00,52369
52370,0.61533,2022-02-04 12:32:44.021000+00:00,52370
52371,0.61472,2022-02-04 12:42:45.453000+00:00,52371
52372,0.61445,2022-02-04 12:52:47.454000+00:00,52372
52373,0.61387,2022-02-04 13:02:51.091000+00:00,52373
52374,0.61452,2022-02-04 13:12:52.154000+00:00,52374
52375,0.61395,2022-02-04 13:22:53.121000+00:00,52375
52376,0.60788,2022-02-04 13:32:57.957000+00:00,52376
52377,0.60833,2022-02-04 13:43:00.352000+00:00,52377
52378,0.60891,2022-02-04 13:53:02.952000+00:00,52378
52379,0.60686,2022-02-04 14:03:05.554000+00:00,52379
52380,0.61013,2022-02-04 14:13:07.854000+00:00,52380
52381,0.61033,2022-02-04 14:23:10.756000+00:00,52381
52382,0.61044,2022-02-04 14:33:13.153000+00:00,52382
52383,0.61214,2022-02-04 14:43:14.556000+00:00,52383
52384,0.61131,2022-02-04 14:53:16.754000+00:00,52384
52385,0.61057,2022-02-04 15:03:20.502000+00:00,52385
52386,0.61841,2022-02-04 15:13:23.259000+00:00,52386
52387,0.62689,2022-02-04 15:23:25.753000+00:00,52387
52388,0.62745,2022-02-04 15:33:26.854000+00:00,52388
52389,0.62259,2022-02-04 15:43:30.855000+00:00,52389
52390,0.62382,2022-02-04 15:53:32.755000+00:00,52390
52391,0.6285,2022-02-04 16:03:35.353000+00:00,52391
52392,0.62734,2022-02-04 16:13:37.055000+00:00,52392
52393,0.6293,2022-02-04 16:23:40.555000+00:00,52393
52394,0.63553,2022-02-04 16:33:42.857000+00:00,52394
52395,0.63714,2022-02-04 16:43:45.456000+00:00,52395
52396,0.63597,2022-02-04 16:53:47.562000+00:00,52396
52397,0.63568,2022-02-04 17:03:50.057000+00:00,52397
52398,0.63934,2022-02-04 17:13:52.758000+00:00,52398
52399,0.63745,2022-02-04 17:23:52.754000+00:00,52399
52400,0.63647,2022-02-04 17:33:57.156000+00:00,52400
52401,0.63791,2022-02-04 17:44:00.254000+00:00,52401
52402,0.6385,2022-02-04 17:54:02.756000+00:00,52402
52403,0.63785,2022-02-04 18:04:05.056000+00:00,52403
52404,0.63685,2022-02-04 18:14:07.755000+00:00,52404
52405,0.63758,2022-02-04 18:24:10.655000+00:00,52405
52406,0.63813,2022-02-04 18:34:13.154000+00:00,52406
52407,0.63736,2022-02-04 18:44:14.855000+00:00,52407
52408,0.63757,2022-02-04 18:54:17.921000+00:00,52408
52409,0.63737,2022-02-04 19:04:19.356000+00:00,52409
52410,0.63728,2022-02-04 19:14:22.256000+00:00,52410
52411,0.63907,2022-02-04 19:24:25.056000+00:00,52411
52412,0.63981,2022-02-04 19:34:27.153000+00:00,52412
52413,0.63651,2022-02-04 19:44:29.356000+00:00,52413
52414,0.63828,2022-02-04 19:54:30.856000+00:00,52414
52415,0.64093,2022-02-04 20:04:34.555000+00:00,52415
52416,0.64032,2022-02-04 20:14:35.822000+00:00,52416
52417,0.63863,2022-02-04 20:24:40.256000+00:00,52417
52418,0.6395,2022-02-04 20:34:42.456000+00:00,52418
52419,0.63796,2022-02-04 20:44:45.155000+00:00,52419
52420,0.63886,2022-02-04 20:54:46.292000+00:00,52420
52421,0.63792,2022-02-04 21:04:49.058000+00:00,52421
52422,0.63796,2022-02-04 21:14:51.221000+00:00,52422
52423,0.63863,2022-02-04 21:24:54.254000+00:00,52423
52424,0.63789,2022-02-04 21:34:57.321000+00:00,52424
52425,0.63876,2022-02-04 21:44:59.655000+00:00,52425
52426,0.63846,2022-02-04 21:55:00.655000+00:00,52426
52427,0.63768,2022-02-04 22:05:03.921000+00:00,52427
52428,0.63797,2022-02-04 22:15:06.757000+00:00,52428
52429,0.6376,2022-02-04 22:25:09.255000+00:00,52429
52430,0.63871,2022-02-04 22:35:12.454000+00:00,52430
52431,0.63868,2022-02-04 22:45:14.154000+00:00,52431
52432,0.63991,2022-02-04 22:55:16.354000+00:00,52432
52433,0.64413,2022-02-04 23:05:19.723000+00:00,52433
52434,0.64401,2022-02-04 23:15:21.557000+00:00,52434
52435,0.64342,2022-02-04 23:25:23.921000+00:00,52435
52436,0.64555,2022-02-04 23:35:26.456000+00:00,52436
52437,0.64936,2022-02-04 23:45:29.063000+00:00,52437
52438,0.65788,2022-02-04 23:55:31.353000+00:00,52438
52439,0.6647270023822784,2022-02-05 00:00:00+00:00,52439
52440,0.65247,2022-02-05 00:05:33.555000+00:00,52440
52441,0.66386,2022-02-05 00:15:36.556000+00:00,52441
52442,0.66255,2022-02-05 00:25:38.554000+00:00,52442
52443,0.68382,2022-02-05 00:35:40.354000+00:00,52443
52444,0.67579,2022-02-05 00:45:44.554000+00:00,52444
52445,0.67261,2022-02-05 00:55:46.255000+00:00,52445
52446,0.67118,2022-02-05 01:05:49.477000+00:00,52446
52447,0.66607,2022-02-05 01:15:52.523000+00:00,52447
52448,0.6659,2022-02-05 01:25:55.058000+00:00,52448
52449,0.66486,2022-02-05 01:35:56.954000+00:00,52449
52450,0.66234,2022-02-05 01:46:00.056000+00:00,52450
52451,0.66483,2022-02-05 01:56:02.156000+00:00,52451
52452,0.66404,2022-02-05 02:06:04.656000+00:00,52452
52453,0.66507,2022-02-05 02:16:06.256000+00:00,52453
52454,0.66719,2022-02-05 02:26:09.155000+00:00,52454
52455,0.66598,2022-02-05 02:36:10.755000+00:00,52455
52456,0.66609,2022-02-05 02:46:14.355000+00:00,52456
